identifier,title,price,description,category,image_urls,variation_titles,name_variations,variations_price,id
b8df8cb2e1a7adca91fe63d9d519572f80cf7d0705427327ae65512fca6612c9,Ladies Tamang Dress,"Large -  5,248.25"," Included: Top - Khenja, Bottom - Wrapron Please note: The images are for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.
Size chart: Size Chest size S 34"" M 36"" & 38"" L 40"" XL 42"" XXL 44"" XXXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Tamang_Dress_1024x1024.jpg?v=1666534171,Size,Large  ,"5,248.25",44572284322038
b8df8cb2e1a7adca91fe63d9d519572f80cf7d0705427327ae65512fca6612c9,Ladies Tamang Dress,"XL -  5,248.25"," Included: Top - Khenja, Bottom - Wrapron Please note: The images are for display only. Options are
available on demand as per size. We will reach out to you with the designs options available before
shipping. You can also contact us on WhatsApp (+91629632290) if you'd like to choose beforehand.
Size chart: Size Chest size S 34"" M 36"" & 38"" L 40"" XL 42"" XXL 44"" XXXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Tamang_Dress_1024x1024.jpg?v=1666534171,Size,XL  ,"5,248.25",44572284354806
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"26"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,26  ,"1,398.25",44947760152822
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"28"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,28  ,"1,398.25",44947760218358
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"30"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,30  ,"1,398.25",44947760283894
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"32"" -  1,573.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,32  ,"1,573.25",44947760349430
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"34"" -  1,573.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,34  ,"1,573.25",44947760414966
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"36"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,36  ,"1,750.00",44947760480502
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"38"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,38  ,"1,750.00",44947760546038
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"40"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,40  ,"1,750.00",44947760611574
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"42"" -  1,750.00"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,42  ,"1,750.00",44947760677110
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"44"" -  1,923.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,44  ,"1,923.25",44947760742646
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"46"" -  1,923.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,46  ,"1,923.25",44947760808182
7cd07dbadd174a69968ec646fcdc2d457e210b78a9f120b0acbafec776e18a88,Cotton Khenja,"48"" -  1,923.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. You can select chest size from the size
dropdown. 26"" to 38"" ~ appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_3_d474c8c8-c7c5-4f46-bb13-2401ae667ccf_1024x1024.jpg?v=1678081215,Chest size,48  ,"1,923.25",45083186135286
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,28'' -  698.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,28  ,698.25,45070488469750
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,30'' -  698.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,30  ,698.25,45070488502518
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,32'' -  698.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,32  ,698.25,45070488535286
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,34'' -  873.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,34  ,873.25,45070488568054
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,36'' -  873.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,36  ,873.25,45070488600822
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,38'' -  873.25, Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,38  ,873.25,45070488633590
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,"40'' -  1,048.25", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,40  ,"1,048.25",45070488666358
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,"42'' -  1,048.25", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,42  ,"1,048.25",45070488699126
6ea5b8dc2b9777d02774718f61e43d4dfc13fdea015436c60866053745800a48,Lama Tobung,"44'' -  1,048.25", Quality ~ Mix Cotton Size ~ According to Chest,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHIRT_1024x1024.jpg?v=1683294794,Size,44  ,"1,048.25",45070488731894
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"26"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,26  ,"1,748.25",44916432077046
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"28"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,28  ,"1,748.25",44916432109814
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"30"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,30  ,"1,748.25",44916432142582
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"32"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,32  ,"1,748.25",44916432175350
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"34"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,34  ,"1,748.25",44916432208118
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"36"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,36  ,"1,748.25",44916432240886
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"38"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,38  ,"1,748.25",44916432273654
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"40"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,40  ,"1,748.25",44916432306422
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"42"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,42  ,"1,748.25",44916432339190
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"44"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,44  ,"1,748.25",44916432371958
e19c2e7d0cba2f3f17c4256120f5c240168cd42f3f279331ef1157c6f5816863,Lepcha Shirt,"46"" -  1,748.25"," This shirt is part of Lepcha dress. You can select chest size from the size dropdown. 26"" to 38"" ~
appropriate for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_shirt_2_1024x1024.jpg?v=1676899341,Chest size,46  ,"1,748.25",44916432404726
3bc71ad74be2ac83b2bec2c29d0196f2b8c461f115667d01c849d52765960764,Unisex Cotton Hoodie - Black,"38"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_4_1024x1024.jpg?v=1671261360,Chest size,38  ,"2,010.75",44752685072630
095b18597d2886325068d4cf9dddd98b3eac00c9272ddd0266f84208f5d10d35,Unisex Cotton Hoodie - Red,"42"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Red_Hoodie_1024x1024.jpg?v=1674217103,Chest size,42  ,"2,010.75",44827296104694
095b18597d2886325068d4cf9dddd98b3eac00c9272ddd0266f84208f5d10d35,Unisex Cotton Hoodie - Red,"44"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Red_Hoodie_1024x1024.jpg?v=1674217103,Chest size,44  ,"2,010.75",44827296137462
095b18597d2886325068d4cf9dddd98b3eac00c9272ddd0266f84208f5d10d35,Unisex Cotton Hoodie - Red,"46"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Red_Hoodie_1024x1024.jpg?v=1674217103,Chest size,46  ,"2,010.75",44827296170230
081d33152b4e5accb1123474f2a7ee0cc654ffa0cdbbd01864cf1a32ae1974a1,Box Trouser - Blue,"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Blue_1024x1024.jpg?v=1671271960,Size,Small  ,"1,750.00",44752909959414
081d33152b4e5accb1123474f2a7ee0cc654ffa0cdbbd01864cf1a32ae1974a1,Box Trouser - Blue,"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Blue_1024x1024.jpg?v=1671271960,Size,Medium  ,"1,750.00",44752909992182
081d33152b4e5accb1123474f2a7ee0cc654ffa0cdbbd01864cf1a32ae1974a1,Box Trouser - Blue,"Large -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Blue_1024x1024.jpg?v=1671271960,Size,Large  ,"1,750.00",44752910024950
081d33152b4e5accb1123474f2a7ee0cc654ffa0cdbbd01864cf1a32ae1974a1,Box Trouser - Blue,"XLarge -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Blue_1024x1024.jpg?v=1671271960,Size,XLarge  ,"1,750.00",44752910057718
79d4fa4f0d617765965086a2a5edc45ece80685a1c886437d84982c1be4d15cf,Unisex Cotton Hoodie - Green,"38"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_1024x1024.jpg?v=1671261611,Chest size,38  ,"2,010.75",44752687956214
79d4fa4f0d617765965086a2a5edc45ece80685a1c886437d84982c1be4d15cf,Unisex Cotton Hoodie - Green,"42"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_1024x1024.jpg?v=1671261611,Chest size,42  ,"2,010.75",44752688021750
79d4fa4f0d617765965086a2a5edc45ece80685a1c886437d84982c1be4d15cf,Unisex Cotton Hoodie - Green,"44"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_1024x1024.jpg?v=1671261611,Chest size,44  ,"2,010.75",44752688054518
79d4fa4f0d617765965086a2a5edc45ece80685a1c886437d84982c1be4d15cf,Unisex Cotton Hoodie - Green,"48"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_1024x1024.jpg?v=1671261611,Chest size,48  ,"2,010.75",44790112092406
ff417be588a5c76979b21e038627490a52ceb5cd283868351452dc36c0b3025d,Cotton Tshirt - Black,"40"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_1024x1024.jpg?v=1676983575,Chest size,40  ,"1,135.75",44918541287670
ff417be588a5c76979b21e038627490a52ceb5cd283868351452dc36c0b3025d,Cotton Tshirt - Black,"42"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_1024x1024.jpg?v=1676983575,Chest size,42  ,"1,135.75",44918541320438
ff417be588a5c76979b21e038627490a52ceb5cd283868351452dc36c0b3025d,Cotton Tshirt - Black,"44"" -  1,135.75", Please note: Select your chest size while placing an order.,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/BLACK_1024x1024.jpg?v=1676983575,Chest size,44  ,"1,135.75",44918541353206
b1f3d62f0856ae358b68c564eee9539e9cd8a64284fe4b2064655a4b566ed468,Box Trouser - Black,"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Black_1024x1024.jpg?v=1671272029,Size,Small  ,"1,750.00",44752911073526
b1f3d62f0856ae358b68c564eee9539e9cd8a64284fe4b2064655a4b566ed468,Box Trouser - Black,"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Box_Trousers_Black_1024x1024.jpg?v=1671272029,Size,Medium  ,"1,750.00",44752911106294
7c589cdfea36ffabe6443a263be046b6bbad1f595c2427da3b701e8dd7e696fe,Lepcha Coat,"38"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_2_1024x1024.jpg?v=1676898532,Chest size,38  ,"1,923.25",44916420149494
7c589cdfea36ffabe6443a263be046b6bbad1f595c2427da3b701e8dd7e696fe,Lepcha Coat,"40"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_2_1024x1024.jpg?v=1676898532,Chest size,40  ,"1,923.25",44916420182262
7c589cdfea36ffabe6443a263be046b6bbad1f595c2427da3b701e8dd7e696fe,Lepcha Coat,"42"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_2_1024x1024.jpg?v=1676898532,Chest size,42  ,"1,923.25",44916420215030
7c589cdfea36ffabe6443a263be046b6bbad1f595c2427da3b701e8dd7e696fe,Lepcha Coat,"44"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_2_1024x1024.jpg?v=1676898532,Chest size,44  ,"1,923.25",44916420247798
7c589cdfea36ffabe6443a263be046b6bbad1f595c2427da3b701e8dd7e696fe,Lepcha Coat,"46"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_2_1024x1024.jpg?v=1676898532,Chest size,46  ,"1,923.25",44916420280566
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"26"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,26  ,"1,398.25",44947768770806
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"28"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,28  ,"1,398.25",44947768803574
4ed457e14217c414dd48e440547f0fa72e45e85426cf411b9e9e1a07fd508a5d,Khenja,"30"" -  1,398.25"," Khenja is a Tibetan dress. Also, known as Sherpa dress. Material ~ Satin 26"" to 38"" ~ appropriate
for children 38"" above ~ appropriate for adults",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Khenja_1024x1024.jpg?v=1678081529,Chest size,30  ,"1,398.25",44947768836342
