title,price,description,category,image_urls,size_title,size,color_title,color_value,id
Colby Colorblock Shorts,999," Product Description Manufacture, Care and Fit Introducing Nobero's Fashleisure collection of men's
light blue shorts, the perfect blend of comfort and style. Crafted with a combination of 60% cotton
and 40% polyester, these shorts offer a soft and breathable feel, ideal for all-day wear. The
relaxed fit ensures a comfortable and unrestricted movement, while the colour adds a versatile touch
to any outfit. With trendy contrast stripes - these shorts exude a trendy and edgy vibe. Whether
you're heading to the beach or running errands, our Men's shorts are the go-to choice for a
fashionable and relaxed summer ensemble. Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed
FitPattern: Mid-length with Contrast Pocket Care Instructions: Wash dark colours separately. Machine
wash, gentle cycle. Do not bleach. Tumble dry low. Iron on lowest setting. Do not scrub or iron on
print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/5_0b948ff6-6c2d-4697-88fc-6b88ae7b0233.jpg?v=1687871598, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_20.jpg?v=1687871598, https://nobero.com/cdn/shop/files/4_0c23fddb-3b54-4a32-bf45-0fec0be870c7.jpg?v=1687871598, https://nobero.com/cdn/shop/files/2_ff938189-6d77-4481-a72f-519607b39190.jpg?v=1687871598, https://nobero.com/cdn/shop/files/2_3e589303-2c29-42c5-bd80-4beb28cf7abf.jpg?v=1687871598, https://nobero.com/cdn/shop/files/1_ad96958e-6119-48b5-9029-8eada8749220.jpg?v=1687871598, https://nobero.com/cdn/shop/files/2_5d20e517-180a-4957-96dd-bf13c76d0e4d.jpg?v=1687871598, https://nobero.com/cdn/shop/files/5_4d7d8dfe-230e-4cfa-bff1-5fc09e97be2d.jpg?v=1687871598, https://nobero.com/cdn/shop/files/3_9bbd31ef-0bb1-43d9-b7d6-483ae9ee686e.jpg?v=1687871598, https://nobero.com/cdn/shop/files/4_7e2e2014-9071-4063-a5a5-f1c2cb2fca1f.jpg?v=1687871598, https://nobero.com/cdn/shop/files/5_04771130-690e-44fd-9500-bf35737691cf.jpg?v=1687871598, https://nobero.com/cdn/shop/files/1_f12f29b4-39e0-42d3-a70f-c9d7de2d3304.jpg?v=1687871598, https://nobero.com/cdn/shop/files/4_a77e0ae9-a045-4de0-8de1-75c31670d697.jpg?v=1687871598, https://nobero.com/cdn/shop/files/3_b121fc97-17ee-4ada-add0-9b451bcc6b79.jpg?v=1687871598, https://nobero.com/cdn/shop/files/3_e2f43ef6-ecf4-4acf-9e9f-0bceba9261f9.jpg?v=1687871598, https://nobero.com/cdn/shop/files/1_91000340-ea59-4505-8710-c5c6137ac6ba.jpg?v=1687871598",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Heather|Eiffel Tower|Arctic Wolf,1687871598
Marley Utility Pocket Shorts,999," Product Description Manufacture, Care and Fit Introducing Nobero's men's shorts, the perfect blend
of comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer
a soft and breathable feel, ideal for all-day wear. The relaxed fit ensures a comfortable and
unrestricted movement, while the colour adds a versatile touch to any outfit. These shorts exude a
trendy and edgy vibe with its modern design. Whether you're heading to the beach or running errands,
our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble. Fabric: 60%
Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Utility Pocket Care Instructions:
Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry low. Iron on
lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/4_59cfd704-01e6-44b5-b067-77eb64ea9013.jpg?v=1687872203, https://nobero.com/cdn/shop/files/3_1dedfa38-8791-4db8-be04-36438ed76fc3.jpg?v=1687872203, https://nobero.com/cdn/shop/files/1_a211abe2-1f34-4b2e-9939-31bd9fb66ac6.jpg?v=1687872203, https://nobero.com/cdn/shop/files/3_c3a74526-0b6a-45f7-88c1-ce66f3e3b4b7.jpg?v=1687872203, https://nobero.com/cdn/shop/files/2_82d09ab6-18e4-4c91-aa9f-e9a80af72568.jpg?v=1687872203, https://nobero.com/cdn/shop/files/4_528f3fca-dca1-498f-a6d0-50f3a734a85d.jpg?v=1687872203, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_21.jpg?v=1687872203, https://nobero.com/cdn/shop/files/5_add187ad-5a9c-4d78-b11f-814189d47375.jpg?v=1687872203, https://nobero.com/cdn/shop/files/2_8aeaf844-2c85-46c6-815d-bdd2916cb792.jpg?v=1687872203, https://nobero.com/cdn/shop/files/3_8827cc8b-f939-4d73-a065-eb51dfc1574d.jpg?v=1687872203, https://nobero.com/cdn/shop/files/6_3264e9e6-de0b-46f1-90e8-f1be41b8d580.jpg?v=1687872203, https://nobero.com/cdn/shop/files/4_c976a643-2617-44c5-800c-dce0f9167edb.jpg?v=1687872203, https://nobero.com/cdn/shop/files/1_a76e10e8-fae8-4e4c-af9e-72ea2085d4e9.jpg?v=1687872203, https://nobero.com/cdn/shop/files/1_da30f09e-a012-4287-b8b1-1f394b8f8d5c.jpg?v=1687872203, https://nobero.com/cdn/shop/files/2_f13ed6af-f452-46da-9341-23a2288823c8.jpg?v=1687872203, https://nobero.com/cdn/shop/files/5_0b9cd57d-2f35-48c1-a832-8e84c1447b1e.jpg?v=1687872203",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Cirrus Blue|Cannoli|Grey Melange,1687872203
Issac Shorts,999," Product Description Manufacture, Care and Fit These men’s shorts are expertly crafted from
high-quality cotton fabric, ensuring a soft and breathable feel that lasts all day long. Versatile
enough for running errands, hitting the gym, or lounging at home, elevate your wardrobe with our
cotton shorts. Pair them with trendy t-shirts for a dapper look. Fabric: 60% Cotton 40% PolyesterFit
Type: Relaxed FitPattern: Contrast Trim Care Instructions: Wash dark colours separately. Machine
wash, gentle cycle. Do not bleach. Tumble dry low. Iron on lowest setting. Do not scrub or iron on
print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/4_fb65e2be-0f22-494a-b14f-3653825db844.jpg?v=1687872007, https://nobero.com/cdn/shop/files/6_f7be8341-998b-464d-83ac-641a937e1c0a.jpg?v=1687872007, https://nobero.com/cdn/shop/files/2_4921d1d3-1bec-4d28-ac11-bdc481c25bd2.jpg?v=1687872007, https://nobero.com/cdn/shop/files/1_4fc0ce37-8ac8-4de5-ac2d-ce95fb6ac6c8.jpg?v=1687872007, https://nobero.com/cdn/shop/files/4_6255a828-f2d2-4e98-852f-d2a91f9a2e56.jpg?v=1687872007, https://nobero.com/cdn/shop/files/6_dbc205b8-3a13-4999-9736-a5854857c37d.jpg?v=1687872007, https://nobero.com/cdn/shop/files/1_d1421c14-8b85-42ef-ab6f-d98d487d83b3.jpg?v=1687872007, https://nobero.com/cdn/shop/files/3_85cb69c8-a4fe-4ca9-ab6f-952d877395f9.jpg?v=1687872007, https://nobero.com/cdn/shop/files/5_1db2bcbe-9133-4b5d-9f29-7dcc9a5f0cf5.jpg?v=1687872007, https://nobero.com/cdn/shop/files/2_74b120ae-514a-45f1-b875-d6250890781d.jpg?v=1687872007, https://nobero.com/cdn/shop/files/5_a19e1df1-2ce7-4607-b295-2cbfed26a7fa.jpg?v=1687872007, https://nobero.com/cdn/shop/files/3_0c2d40ad-11f2-495e-8a3e-8433df520377.jpg?v=1687872007, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_31.jpg?v=1687872007",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Jade|Mauve,1687872007
Paxton Shorts,999," Product Description Manufacture, Care and Fit The Nobero Shorts for Men are designed with both
comfort and fashion in mind. Featuring an elasticated waistband, these shorts provide a comfortable
and adjustable fit for all-day wear. The utility pockets add a practical touch, allowing you to
conveniently store your essentials while on the go. Whether you're running errands in the city,
catching a flight, or simply enjoying a casual day out, these shorts offer a versatile and stylish
option for any summer wardrobe. Crafted with quality materials, the Nobero Shorts combine style and
convenience, making them a reliable choice for men seeking both comfort and practicality. • Fabric:
60% Cotton 40% Polyester • Fit: Regular •Length: Knee Length • Care Instructions: Machine cold wash,
gentle cycle. Do not bleach. Tumble dry low. This shorts is Comfortable for your casual outings and
everyday use",Summer Shorts,"https://nobero.com/cdn/shop/files/6_d7d74187-e6d6-4469-8090-18debc72615b.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_1_63b2166a-e0ac-450c-9c21-4690e2078092.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_5_420d4c3a-307e-4b0d-b639-a1492c611182.jpg?v=1687872508, https://nobero.com/cdn/shop/files/5_935d7581-2391-43bc-9d9f-2710993e6d54.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_3_22800079-ddc4-4b09-8bd2-5a3b39ba0aed.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_3_ab5aaf4c-a9fe-4b26-aad7-593674ac1a17.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_38.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_4_0fc46379-5957-42c0-873f-7370223b50c8.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_5_b02ea8fa-46cd-4019-8b12-5c306ba8647d.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_2_ef287ba9-a27f-48a2-9f24-58a5d660ea21.jpg?v=1687872508, https://nobero.com/cdn/shop/files/7_670e7f1d-9989-4183-85f8-6f145240a9f1.jpg?v=1687872508, https://nobero.com/cdn/shop/files/3_18812305-1750-4867-abb1-da5224fe3cb9.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_2_16d6d775-41fd-4ff8-a51e-71e68185403b.jpg?v=1687872508, https://nobero.com/cdn/shop/files/1_9575fd05-f395-470f-9116-74d0ead5afad.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_6_f3b004a5-7778-44fd-ba05-7153472e902c.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_1_7f9445c5-9e23-4a9a-98fd-909dd7a5cc2f.jpg?v=1687872508, https://nobero.com/cdn/shop/files/2_9e9d116d-7a4c-4ef2-8498-40440907ffdc.jpg?v=1687872508, https://nobero.com/cdn/shop/files/4_ecc61e63-bc44-411e-a786-bbe6387b4a35.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_6_89b08caa-7219-459e-9dc4-ff6be98a656e.jpg?v=1687872508, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_4_70181fd4-df8b-46aa-9e55-650df08e54b9.jpg?v=1687872508",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Midnight Blue|Green|Grey Melange,1687872508
Solid Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Men shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage2_a6f1e1fe-2132-471f-8ea0-511c513d2f3d.jpg?v=1688030583, https://nobero.com/cdn/shop/files/ShortsFirstImage3_99f7d1f8-6811-41f3-8fa2-bc6f35a28061.jpg?v=1688030583, https://nobero.com/cdn/shop/files/ShortsFirstImage2_19ca5860-0a36-4a71-b64a-9c8e67bca3e8.jpg?v=1688022525, https://nobero.com/cdn/shop/files/ShortsFirstImage4_d428919d-4e2a-48b9-9897-efc65d5f9510.jpg?v=1688022525",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Powder Blue|Maroon|Oat Milk|Dark Oak,1688030583
Paxton Shorts,999," Product Description Manufacture, Care and Fit The Nobero Shorts for Men are designed with both
comfort and fashion in mind. Featuring an elasticated waistband, these shorts provide a comfortable
and adjustable fit for all-day wear. The utility pockets add a practical touch, allowing you to
conveniently store your essentials while on the go. Whether you're running errands in the city,
catching a flight, or simply enjoying a casual day out, these shorts offer a versatile and stylish
option for any summer wardrobe. Crafted with quality materials, the Nobero Shorts combine style and
convenience, making them a reliable choice for men seeking both comfort and practicality. • Fabric:
60% Cotton 40% Polyester • Fit: Regular •Length: Knee Length • Care Instructions: Machine cold wash,
gentle cycle. Do not bleach. Tumble dry low. This shorts is Comfortable for your casual outings and
everyday use",Summer Shorts,"https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_4_5ba4c5e6-ba73-4955-bb2c-e785bff91b1d.jpg?v=1687872539, https://nobero.com/cdn/shop/files/1_9d8ad3a1-7ae5-4116-96f9-26b82470623e.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_3_559a9008-d0cf-47ae-a77f-4094899aa2cb.jpg?v=1687872539, https://nobero.com/cdn/shop/files/4_6ff543e7-0f82-483a-965a-8b3c139fe833.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_1_27a2b64b-78e8-40c5-9f6d-9db5b4ef02e4.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_6_495ce24b-3a4a-434f-9409-c221832ee615.jpg?v=1687872539, https://nobero.com/cdn/shop/files/5_17f5787a-abfa-4f32-9af2-51dda5450449.jpg?v=1687872539, https://nobero.com/cdn/shop/files/7_f834d4f8-037b-42ee-ac44-195391028752.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_2_43f73ab1-ca4e-41ee-9ac1-f0647545f95c.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_4_12fc3753-b525-4103-b4b8-7b00f14bd0e4.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_8.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_5_d51a0628-7f4f-439f-bdd7-a55239adea89.jpg?v=1687872539, https://nobero.com/cdn/shop/files/2_b6e39406-f7fd-4255-82cd-a881014005de.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_6_1c6aee3e-055e-4966-9a92-014c09c5e9f4.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_5_27034849-cfa2-407b-bcf0-4938b1226779.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_1_0280abbf-3d90-432e-9856-5f3ff08eab6d.jpg?v=1687872539, https://nobero.com/cdn/shop/files/3_6a885e00-32cd-4557-9bcb-1e787720c3a9.jpg?v=1687872539, https://nobero.com/cdn/shop/files/6_01123960-805c-4610-9d2e-1741f73e20ad.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EBM-16-BOTTOM_2_e7bac51c-8694-42bb-ba4b-e3391f6b12c9.jpg?v=1687872539, https://nobero.com/cdn/shop/files/EMB-06BOTTOM_3_a4a3c57c-4e43-469e-8966-510db771472d.jpg?v=1687872539",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Grey Melange|Midnight Blue|Green,1687872539
Issac Shorts,999," Product Description Manufacture, Care and Fit These men’s shorts are expertly crafted from
high-quality cotton fabric, ensuring a soft and breathable feel that lasts all day long. Versatile
enough for running errands, hitting the gym, or lounging at home, elevate your wardrobe with our
cotton shorts. Pair them with trendy t-shirts for a dapper look. Fabric: 60% Cotton 40% PolyesterFit
Type: Relaxed FitPattern: Contrast Trim Care Instructions: Wash dark colours separately. Machine
wash, gentle cycle. Do not bleach. Tumble dry low. Iron on lowest setting. Do not scrub or iron on
print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/5_c8c2d724-00a7-481c-9c31-b0a665a44614.jpg?v=1687872030, https://nobero.com/cdn/shop/files/1_6a464f6d-b42c-4dc3-b009-0602f0f32ec8.jpg?v=1687872030, https://nobero.com/cdn/shop/files/5_f10f6113-8337-4e93-8045-036db0a9a8d5.jpg?v=1687872030, https://nobero.com/cdn/shop/files/4_eeee2a37-01c6-4a1f-ac3f-9fc64388ee1e.jpg?v=1687872030, https://nobero.com/cdn/shop/files/2_ee8fcff4-91ed-440e-b04c-f8dd1cae81ba.jpg?v=1687872030, https://nobero.com/cdn/shop/files/3_2f308490-be7d-4920-8ac5-416d84dc6672.jpg?v=1687872030, https://nobero.com/cdn/shop/files/1_ce1415e2-ff9b-4c7e-863b-37be98d2e19a.jpg?v=1687872030, https://nobero.com/cdn/shop/files/2_4b58a493-09ee-45f1-b62d-15f8f04e94c2.jpg?v=1687872030, https://nobero.com/cdn/shop/files/6_76e0c339-ea5a-4950-b9c4-817b81b8f18d.jpg?v=1687872030, https://nobero.com/cdn/shop/files/3_6e87ef9f-3dc7-4cf8-9b19-3e028bd7436c.jpg?v=1687872030, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_29.jpg?v=1687872030, https://nobero.com/cdn/shop/files/6_3027ddf8-a671-47b1-a055-4eb4237276d6.jpg?v=1687872030, https://nobero.com/cdn/shop/files/4_9ceacc4d-a311-4307-9238-4e45e7d18518.jpg?v=1687872030",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Mauve|Jade,1687872030
Wren Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the grey colour adds a versatile touch to any outfit. With cut & sew
panels these shorts exude a trendy and edgy vibe. Whether you're heading to the beach or running
errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble.
Fabric: 60% Cotton 40% PolyesterFit Type: Regular FitPattern: Mid-length with Cut & Sew Panel Care
Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry
low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/2_f8ae2b4c-9101-4b95-b6c6-35f257438d83.jpg?v=1687873550, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_15_18aa04b9-c5af-4447-ba8e-5605f3fcb718.jpg?v=1687873550, https://nobero.com/cdn/shop/files/3_0d68584f-00f2-476d-96cf-40634ee40616.jpg?v=1687873550, https://nobero.com/cdn/shop/files/4_e71b03f6-2b1a-411a-9dad-35f5796822ed.jpg?v=1687873550, https://nobero.com/cdn/shop/files/5_4549dfe1-f87c-41e9-8368-7aacca456266.jpg?v=1687873550, https://nobero.com/cdn/shop/files/5_fd05d261-2777-44d1-9698-4659855b07b4.jpg?v=1687873550, https://nobero.com/cdn/shop/files/3_9d1bcd18-95a8-4c27-9160-de0ab3c1465c.jpg?v=1687873550, https://nobero.com/cdn/shop/files/4_bad69236-9908-4254-b88d-ea1d5fe41012.jpg?v=1687873550, https://nobero.com/cdn/shop/files/1_99ac1f1e-4a1f-4062-bfe6-2ebf6c7b23a8.jpg?v=1687873550, https://nobero.com/cdn/shop/files/5_d9cc2575-cfd6-4bc0-9e4a-b4d6ecf6a46b.jpg?v=1687873550, https://nobero.com/cdn/shop/files/1_88fea71f-d78d-43fc-bfc7-6a5664dd9671.jpg?v=1687873550, https://nobero.com/cdn/shop/files/4_66b8f480-85e8-4498-b237-59eebfee5f68.jpg?v=1687873550, https://nobero.com/cdn/shop/files/2_6293a79f-1fcb-4127-a287-bb14ba932b86.jpg?v=1687873550, https://nobero.com/cdn/shop/files/3_6f6c611e-f832-4324-95c5-c75dd6e6b25b.jpg?v=1687873550, https://nobero.com/cdn/shop/files/1_8dd01f9d-8fd0-4c39-96f9-df25438bee32.jpg?v=1687873550, https://nobero.com/cdn/shop/files/2_555eedd1-fb28-4c88-a121-b612955b5344.jpg?v=1687873550",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Black|Eiffel Tower|Midnight Blue,1687873550
Emory Slit Details Shorts,999," Product Description Manufacture, Care and Fit Introducing our men's shorts, the perfect blend of
comfort and style. Crafted with a combination of 60% cotton and 40% polyester, these shorts offer a
soft and breathable feel, ideal for all-day wear. The regular fit ensures comfortable and
unrestricted movement, while the grey colour adds a versatile touch to any outfit. With cut & sew
panels these shorts exude a trendy and edgy vibe. Whether you're heading to the beach or running
errands, our Men's shorts are the go-to choice for a fashionable and relaxed summer ensemble.
Fabric: 60% Cotton 40% PolyesterFit Type: Relaxed FitPattern: Mid-length with Raw Edge Detail Care
Instructions: Wash dark colours separately. Machine wash, gentle cycle. Do not bleach. Tumble dry
low. Iron on lowest setting. Do not scrub or iron on print directly.",Summer Shorts,"https://nobero.com/cdn/shop/files/2_f6503b8b-d4d0-4d30-8fad-96e92674a014.jpg?v=1687871784, https://nobero.com/cdn/shop/files/1_1e0f01e5-4119-4459-a36d-9a118e6589c4.jpg?v=1687871784, https://nobero.com/cdn/shop/files/5_918a7859-e355-4321-aee8-6a804e889337.jpg?v=1687871784, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_18.jpg?v=1687871784, https://nobero.com/cdn/shop/files/1_7ec8551b-2881-4ce5-a183-ede0f9c6a0c1.jpg?v=1687871784, https://nobero.com/cdn/shop/files/3_e082306f-b2a1-4693-859a-e6df69032e57.jpg?v=1687871784, https://nobero.com/cdn/shop/files/3_fb4d4c64-e0cd-497e-97c4-13a714e991cd.jpg?v=1687871784, https://nobero.com/cdn/shop/files/2_deec001d-3866-490d-818d-540a41d5cbcb.jpg?v=1687871784, https://nobero.com/cdn/shop/files/1_8917deb5-d41c-4705-9696-23d82ac1036c.jpg?v=1687871784, https://nobero.com/cdn/shop/files/6_56b04c3c-94c9-4bbb-9f91-a4e58d2b0d8d.jpg?v=1687871784, https://nobero.com/cdn/shop/files/6_3acccd05-1444-4176-afdf-c5c43941e83e.jpg?v=1687871784, https://nobero.com/cdn/shop/files/5_66206ab2-71ad-4cbe-bb75-13e7521c7472.jpg?v=1687871784, https://nobero.com/cdn/shop/files/2_573cecb8-6f20-4215-9fc8-36b069a236b3.jpg?v=1687871784, https://nobero.com/cdn/shop/files/3_069fbba3-59ae-4556-8284-44a6fd6aee8c.jpg?v=1687871784, https://nobero.com/cdn/shop/files/4_9641ee79-8c2b-47a0-886e-335695664c7e.jpg?v=1687871784, https://nobero.com/cdn/shop/files/4_05446fe6-bfb7-411b-87bc-df2d446431c9.jpg?v=1687871784, https://nobero.com/cdn/shop/files/4_7033456d-4d59-4647-b8ec-11f19425e57d.jpg?v=1687871784, https://nobero.com/cdn/shop/files/5_9f4471c4-e68e-4bbe-bb35-5fadbb41a5e4.jpg?v=1687871784",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Black|Grey Melange|Midnight Blue,1687871784
Solid Shorts - Men,699," Product Description Manufacture, Care and Fit Product Description Stay casual & feel comfortable
with Nobero's Men shorts. Made with 100% combed cotton, 240gsm & french terry that goes through
rigorous tests to meet high-quality standards, it can be worn all year round. Fabrics used are
procured from locals to support small businesses & our notion ""VOCAL FOR LOCAL"". Exclusively
designed and manufactured by Nobero in Tirupur, India. Get 100% money-back if you do not like our
product. No questions asked. Shop with confidence! Fabric Material 100% combed cotton: We use the
softest, most breathable and finest quality combed cotton. 240gsm: With a high GSM number, the
fabric will be denser. 240 GSM is thick, weighs more and will make the apparel durable for better
use. French terry: It is a knitted terry cloth fabric that is soft and smooth on one side
(generally, outer) and has loops and yarns on the other side. It is a wrinkle-free, lightweight,
absorbent, moisture-wicking fabric that is extremely comfortable to be worn in any season Style &
Fit Add flair that surpasses the ordinary with a solid pair of shorts. Team it up with a hoodie for
colder days or a tee for a light feel.",Summer Shorts,"https://nobero.com/cdn/shop/files/ShortsFirstImage2_f1c6a13c-6759-4f03-85b7-575032d1b15a.jpg?v=1688030719, https://nobero.com/cdn/shop/files/ShortsFirstImage2_6cc444ee-2ff0-4592-a2e1-43b2edd08e38.jpg?v=1688030719, https://nobero.com/cdn/shop/files/ShortsFirstImage4_9741bb65-39d3-4752-953b-ae76462a75dc.jpg?v=1688022310, https://nobero.com/cdn/shop/files/ShortsFirstImage3_7a9ccc7e-dc6a-4edd-ac54-891b3cf9531d.jpg?v=1688022308",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Dark Oak|Maroon|Oat Milk|Powder Blue,1688030719
Mateo Shorts,999," Product Description Manufacture, Care and Fit Introducing Nobero's latest collection of trendy wear
for men - Elevated Basic. This stylish shorts is made from a comfortable blend of cotton and
polyester with a regular fit that prioritizes comfort for all-day wear. With Elevated Basic, Nobero
has combined royalty with nobility to create a sleek and effortless collection of men's fashion.
Whether you're looking for a casual and easy-to-wear outfit or something that's both comfortable and
stylish, Elevated Basic has got you covered. So, step up your fashion game and check out Nobero's
Elevated Basic collection! • Fabric: 60% Cotton 40% Polyester• Fit: Regular• Care Instructions:
Machine cold wash, gentle cycle. Do not bleach. Tumble dry low. This shorts is Comfortable for your
casual outings and everyday use",Summer Shorts,"https://nobero.com/cdn/shop/files/2_3c14a0a7-309e-4e50-aa96-12d24b674dc5.jpg?v=1687872325, https://nobero.com/cdn/shop/files/4_0628b83b-1a9c-4b86-8f76-150f1c458bf7.jpg?v=1688711083, https://nobero.com/cdn/shop/files/1_5c49cf4a-98c7-414e-b51f-11c0b93a8a6c.jpg?v=1687872325, https://nobero.com/cdn/shop/files/4_68e2063c-a0ca-4365-99be-8d11d5b8508f.jpg?v=1687872325, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_41.jpg?v=1687872325, https://nobero.com/cdn/shop/files/3_0815f481-5e2e-48c8-ab6e-8b34cf6d4858.jpg?v=1687872325, https://nobero.com/cdn/shop/files/1_13aacd1d-afee-4e30-9a80-9b698f7e29e8.jpg?v=1688711075, https://nobero.com/cdn/shop/files/2_6fee8f0a-5475-4842-a5e9-fc598cbc47b4.jpg?v=1687872325, https://nobero.com/cdn/shop/files/5_5fcc043f-fa51-4853-abeb-7927fef5a458.jpg?v=1687872325, https://nobero.com/cdn/shop/files/2_9eb664da-7c0c-48f8-b483-96225a5611e6.jpg?v=1688711083, https://nobero.com/cdn/shop/files/5_6160852e-3c05-4a6e-aa3a-dab90601b12a.jpg?v=1687872325, https://nobero.com/cdn/shop/files/5_1ab869de-43fe-4f88-9159-7dc9ee7946bf.jpg?v=1688711083, https://nobero.com/cdn/shop/files/6_19ed0781-b448-409b-8107-fe5d30fabd30.jpg?v=1687872325, https://nobero.com/cdn/shop/files/6_2252537d-5d64-42a7-9910-4ef3a2edf107.jpg?v=1687872325, https://nobero.com/cdn/shop/files/1_6078a81d-dbbe-4403-b2e0-84e69abe31bb.jpg?v=1687872325, https://nobero.com/cdn/shop/files/4_fcfeca3d-6075-474f-84b7-eb415fb2769d.jpg?v=1687872325, https://nobero.com/cdn/shop/files/3_7078ed71-72e2-4731-bd19-a3e69788c03d.jpg?v=1687872325, https://nobero.com/cdn/shop/files/3_f0cd4ec4-4b81-4442-98e4-db5aa14d168d.jpg?v=1688711083, https://nobero.com/cdn/shop/files/EBMshortsfirstimage_24_46fbe919-f7f3-402f-a167-80ae850ee043.jpg?v=1688711076",Select Size,S|M|L|XL|XXL|XXXL,Select Color,Jade|Mauve|Lavender Fog,1687872325
