title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Mallard Green with Fuscous Brown Camouflage Printed Royal Oxford Designer Zipper Jacket,"3,097"," Story Cool and comfortable, this camouflage printed casual designer jacket from French Crown is a
great choice to wear in casual evenings or outdoor activities. Tailored using thick and warm fabric,
The jacket features a bold camouflage print that is sure to turn heads and zipper closure with a
patch pocket on the left side. This casual jacket can be worn with denim jeans and lace-up shoes for
a suave outfit.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_1_91f4eca6-07a0-43de-ac0f-1dff6d98948e_360x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_1_91f4eca6-07a0-43de-ac0f-1dff6d98948e_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_2_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_4_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_1_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_4_f72ae8de-bb57-48d0-859a-05380d1a9808_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_5_fcdc0581-1ead-4512-a678-af75b7674d94_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_6_96fe9cd3-2a98-42a1-b16f-7306fecf3636_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/files/8918-ZP-P75_7_aecce108-6b05-4120-990f-716d924726fe_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_5_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_6_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_7_800x.jpg?v=1689171392, https://frenchcrown.in/cdn/shop/products/8918-ZP-P75_8_800x.jpg?v=1689171384",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Cool and comfortable, this camouflage printed casual designer jacket from French Crown is a great
choice to wear in casual evenings or outdoor activities. Tailored using thick and warm fabric,  The
jacket features a bold camouflage print that is sure to turn heads and zipper closure with a patch
pocket on the left side. This casual jacket can be worn with denim jeans and lace-up shoes for a
suave outfit.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1689171392
Gravel Gray with Hemlock Green Camouflage Printed Royal Oxford Designer Overshirt/Shacket,"2,397"," Story This Camouflage Printed designer Shirt is a fashionable and stylish piece of clothing that is
perfect for outdoor enthusiasts. The shirt features a bold camouflage print that is sure to turn
heads, and features two flap pockets on the chest .The shirt is made from high-quality fabric that
is both durable and comfortable to wear, making it perfect for outdoor activities or casual wear.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8903_1_360x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903_1_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903_2_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_1_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_2_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_4_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_5_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_6_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_7_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_8_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_9_800x.jpg?v=1676880091, https://frenchcrown.in/cdn/shop/products/8903-P325_10_800x.jpg?v=1676880091",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This Camouflage Printed designer Shirt is a fashionable and stylish piece of clothing that is
perfect for outdoor enthusiasts. The shirt features a bold camouflage print that is sure to turn
heads, and features two flap pockets on the chest .The shirt is made from high-quality fabric that
is both durable and comfortable to wear, making it perfect for outdoor activities or casual wear.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1676880091
Granite Green with Nobel Brown Camouflage Printed Royal Oxford Designer Overshirt/Shacket,"2,597"," Story The unique camouflage pattern designer overshirt, inspired by military gear, provides a
rugged and tactical look. It is made from thick and warm fabric. With its metallic button-through
front and collared neck, this overshirt can be worn as a light jacket or an added layer of warmth on
cooler days. This piece features three flap pockets at the front. Whether you're out exploring the
great outdoors or just running errands in the city, this overshirt is the perfect choice for those
who want a practical and fashionable addition to their wardrobe.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8902_2_360x.jpg?v=1676880087, https://frenchcrown.in/cdn/shop/products/8902_2_800x.jpg?v=1676880087, https://frenchcrown.in/cdn/shop/products/8902_1_800x.jpg?v=1676880087, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_1_800x.jpg?v=1676880087, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_2_800x.jpg?v=1676880087, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_4_800x.jpg?v=1676880086, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_5_800x.jpg?v=1676880086, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_6_800x.jpg?v=1676880086, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_7_800x.jpg?v=1676880086, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_8_800x.jpg?v=1676880086, https://frenchcrown.in/cdn/shop/products/8902-CA-MB-P326_10_800x.jpg?v=1676880086",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"The unique camouflage pattern designer overshirt, inspired by military gear, provides a rugged and
tactical look. It is made from thick and warm fabric. With its metallic  button-through front and
collared neck, this overshirt can be worn as a light jacket or an added layer of warmth on cooler
days. This piece features three flap pockets at the front. Whether you're out exploring the great
outdoors or just running errands in the city, this overshirt is the perfect choice for those who
want a practical and fashionable addition to their wardrobe.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1676880087
Mercury Cream with Beaver Brown Multicoloured   Camouflage Printed Premium Tencel Designer Shirt,"2,197"," Story This unique designer shirt from French Crown is a luxurious and stylish piece of clothing
that showcases the latest in fashion and design. Made from high-quality natural fabric, it is
durable and comfortable to wear. The shirt has a regular fit with a traditional spread collar, two
flap pockets on the chest, and brown metallic button fastening, making it suitable for a variety of
occasions. Whether dressed up or down, this camouflage-printed shirt is sure to make a statement.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8901_1_360x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901_1_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901_2_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_1_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_2_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_4_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_6_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_5_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_7_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_8_800x.jpg?v=1676880079, https://frenchcrown.in/cdn/shop/products/8901-MB-FP_9_800x.jpg?v=1676880079",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This unique designer shirt from French Crown is a luxurious and stylish piece of clothing that
showcases the latest in fashion and design. Made from high-quality natural fabric, it is durable and
comfortable to wear. The shirt has a regular fit with a traditional spread collar, two flap pockets
on the chest, and brown metallic button fastening, making it suitable for a variety of occasions.
Whether dressed up or down, this camouflage-printed shirt is sure to make a statement.Tencel Fabric: It is a form of rayon. It consists of cellulose fibre, made from dissolving pulp and
then reconstituting it by dry jet wet spinning.  A sustainable fabric because it is made from
sustainable sources and therefore it is biodegradable. It can be blended with other fabrics.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Tencel weave; Gentle on skin, Color retention, long lasting softness, Flexible Versatile
Medium weight fabric. Made for all climates.",1676880079
Rifle Green with Walnut Brown Camouflage Printed Royal Oxford Designer Overshirt/Shacket,"2,397"," Story The unique camouflage pattern designer overshirt, inspired by military gear, provides a
rugged and tactical look. It is made from thick and warm fabric. With its button-through front and
collared neck, this overshirt can be worn as a light jacket or an added layer of warmth on cooler
days. This piece features four pockets at the front. Whether you're out exploring the great outdoors
or just running errands in the city, this overshirt is the perfect choice for those who want a
practical and fashionable addition to their wardrobe.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8900_1_360x.jpg?v=1676880076, https://frenchcrown.in/cdn/shop/products/8900_1_800x.jpg?v=1676880076, https://frenchcrown.in/cdn/shop/products/8900_2_800x.jpg?v=1676880076, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_1_800x.jpg?v=1676880076, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_2_800x.jpg?v=1676880076, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_4_800x.jpg?v=1676880075, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_5_800x.jpg?v=1676880075, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_6_800x.jpg?v=1676880075, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_7_800x.jpg?v=1676880075, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_8_800x.jpg?v=1676880075, https://frenchcrown.in/cdn/shop/products/8900-CA-FP-P327_10_800x.jpg?v=1676880075",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"The unique camouflage pattern designer overshirt, inspired by military gear, provides a rugged and
tactical look. It is made from thick and warm fabric. With its button-through front and collared
neck, this overshirt can be worn as a light jacket or an added layer of warmth on cooler days. This
piece features four pockets at the front. Whether you're out exploring the great outdoors or just
running errands in the city, this overshirt is the perfect choice for those who want a practical and
fashionable addition to their wardrobe.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1676880076
Wenge Brown with Charcoal Green Camouflage Printed Royal Oxford Designer Shirt,"2,297"," Story This unique designer shirt from French Crown is a luxurious and stylish piece of clothing
that showcases the latest in fashion and design. Made from high-quality fabric, it is durable and
comfortable to wear. The shirt has a regular fit with a traditional spread collar, two flap pockets
on the chest, and brown metallic button fastening, making it suitable for a variety of occasions.
Whether dressed up or down, this camouflage-printed shirt is sure to make a statement.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/8899-MB-FP_1_4cddc9c1-dc11-4757-8768-0004df548c81_360x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_1_4cddc9c1-dc11-4757-8768-0004df548c81_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_2_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_4_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_5_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_4_a88d0c23-9caf-4e6b-9977-2cc825845051_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_5_ad25539d-4e6d-42d5-863a-29e0af73e067_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_6_af1c4cdf-58a4-4312-9e90-6d651c1dfc70_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/files/8899-MB-FP_7_0b99744a-e1f8-4d46-90fe-e617e3ba48d0_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_1_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_6_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_7_800x.jpg?v=1689170822, https://frenchcrown.in/cdn/shop/products/8899-MB-FP_9_800x.jpg?v=1689170821, https://frenchcrown.in/cdn/shop/products/ShirtCorel_36d58795-40ba-43dd-beaa-bab2c028d9f0_800x.jpg?v=1689170821",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This unique designer shirt from French Crown is a luxurious and stylish piece of clothing that
showcases the latest in fashion and design. Made from high-quality fabric, it is durable and
comfortable to wear. The shirt has a regular fit with a traditional spread collar, two flap pockets
on the chest, and brown metallic button fastening, making it suitable for a variety of occasions.
Whether dressed up or down, this camouflage-printed shirt is sure to make a statement.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1689170822
Clay Ash Beige with Dianne Green Camouflage Royal Oxford Bomber Jacket,"2,597"," Story Give a smart update to your style with this stylish camouflage bomber jacket from French
Crown. Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a printed t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8815-BJ_1_c06c0e13-a7cc-4d2e-99f8-95d8328284e0_360x.jpg?v=1675683934, https://frenchcrown.in/cdn/shop/products/8815-BJ_1_c06c0e13-a7cc-4d2e-99f8-95d8328284e0_800x.jpg?v=1675683934, https://frenchcrown.in/cdn/shop/products/8815-BJ_5_b9adc9c4-809d-48a8-b350-b519099c39ba_800x.jpg?v=1675683934, https://frenchcrown.in/cdn/shop/products/8815-BJ_1_800x.jpg?v=1676348095, https://frenchcrown.in/cdn/shop/products/8815-BJ_2_800x.jpg?v=1676348095, https://frenchcrown.in/cdn/shop/products/8815-BJ_4_800x.jpg?v=1676348056, https://frenchcrown.in/cdn/shop/products/8815-BJ_5_800x.jpg?v=1676348057, https://frenchcrown.in/cdn/shop/products/8815-BJ_6_800x.jpg?v=1676348059, https://frenchcrown.in/cdn/shop/products/8815-BJ_7_800x.jpg?v=1676348058, https://frenchcrown.in/cdn/shop/products/8815-BJ_8_800x.jpg?v=1676348056, https://frenchcrown.in/cdn/shop/products/8815-BJ_9_800x.jpg?v=1676348054",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish camouflage bomber jacket from French Crown.
Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a printed t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1675683934
Finch Green and Tobacco Brown Camouflage Royal Oxford Bomber Jacket,"2,597"," Story Give a smart update to your style with this stylish camouflage bomber jacket from French
Crown. Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8814-BJ_1_726d0625-4622-4694-b569-7911ff856229_360x.jpg?v=1675683865, https://frenchcrown.in/cdn/shop/products/8814-BJ_1_726d0625-4622-4694-b569-7911ff856229_800x.jpg?v=1675683865, https://frenchcrown.in/cdn/shop/products/8814-BJ_3_46c434df-4fa4-4d47-a33f-9e77716f57c9_800x.jpg?v=1675683865, https://frenchcrown.in/cdn/shop/products/8814-BJ_1_800x.jpg?v=1675683865, https://frenchcrown.in/cdn/shop/products/8814-BJ_2_800x.jpg?v=1675683865, https://frenchcrown.in/cdn/shop/products/8814-BJ_4_800x.jpg?v=1675683864, https://frenchcrown.in/cdn/shop/products/8814-BJ_5_800x.jpg?v=1675683864, https://frenchcrown.in/cdn/shop/products/8814-BJ_6_800x.jpg?v=1675683864, https://frenchcrown.in/cdn/shop/products/8814-BJ_7_800x.jpg?v=1675683864, https://frenchcrown.in/cdn/shop/products/8814-BJ_8_800x.jpg?v=1675683864, https://frenchcrown.in/cdn/shop/products/8814-BJ_9_800x.jpg?v=1675683864",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish camouflage bomber jacket from French Crown.
Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1675683865
Americano Brown with Charcoal Green Camouflage Royal Oxford Bomber Jacket,"2,597"," Story Give a smart update to your style with this stylish camouflage bomber jacket from French
Crown. Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8813-BJ_1_015c11f0-af06-486e-ad7f-0092f35ffcaf_360x.jpg?v=1675683817, https://frenchcrown.in/cdn/shop/products/8813-BJ_1_015c11f0-af06-486e-ad7f-0092f35ffcaf_800x.jpg?v=1675683817, https://frenchcrown.in/cdn/shop/products/8813-BJ_4_51296026-f4f1-4787-a207-2b1d05885bb5_800x.jpg?v=1675683817, https://frenchcrown.in/cdn/shop/products/8813-BJ_1_800x.jpg?v=1675683817, https://frenchcrown.in/cdn/shop/products/8813-BJ_2_800x.jpg?v=1675683817, https://frenchcrown.in/cdn/shop/products/8813-BJ_4_800x.jpg?v=1675683816, https://frenchcrown.in/cdn/shop/products/8813-BJ_5_800x.jpg?v=1675683816, https://frenchcrown.in/cdn/shop/products/8813-BJ_6_800x.jpg?v=1675683816, https://frenchcrown.in/cdn/shop/products/8813-BJ_7_800x.jpg?v=1675683816, https://frenchcrown.in/cdn/shop/products/8813-BJ_8_800x.jpg?v=1675683816, https://frenchcrown.in/cdn/shop/products/8813-BJ_9_800x.jpg?v=1675683816",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish camouflage bomber jacket from French Crown.
Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1675683817
Bourbonn with Dark Taupe Brown Camouflage Royal Oxford Bomber Jacket,"2,597"," Story Give a smart update to your style with this stylish camouflage bomber jacket from French
Crown. Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8812-BJ_2_5ee710bf-68e3-42c1-9b50-54ccc2450674_360x.jpg?v=1675683772, https://frenchcrown.in/cdn/shop/products/8812-BJ_2_5ee710bf-68e3-42c1-9b50-54ccc2450674_800x.jpg?v=1675683772, https://frenchcrown.in/cdn/shop/products/8812-BJ_4_94e081bf-bd4e-4952-999c-838e36bee27c_800x.jpg?v=1675683772, https://frenchcrown.in/cdn/shop/products/8812-BJ_1_800x.jpg?v=1675683772, https://frenchcrown.in/cdn/shop/products/8812-BJ_2_800x.jpg?v=1675683772, https://frenchcrown.in/cdn/shop/products/8812-BJ_4_800x.jpg?v=1675683771, https://frenchcrown.in/cdn/shop/products/8812-BJ_5_800x.jpg?v=1675683771, https://frenchcrown.in/cdn/shop/products/8812-BJ_6_800x.jpg?v=1675683771, https://frenchcrown.in/cdn/shop/products/8812-BJ_7_800x.jpg?v=1675683771, https://frenchcrown.in/cdn/shop/products/8812-BJ_8_800x.jpg?v=1675683771, https://frenchcrown.in/cdn/shop/products/8812-BJ_9_800x.jpg?v=1675683771",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish camouflage bomber jacket from French Crown.
Zipper closure, ribbed collar and cuffs, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1675683772
Gunpowder Gray Denim Designer Jacket with Zipper Closure,"1,797"," Story Give a smart update to your style with this stylish jacket from French Crown. Zipper closure,
a regular spread collar, two flap pockets, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_1_360x.jpg?v=1674917702, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_1_800x.jpg?v=1674917702, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_2_800x.jpg?v=1674917700, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_4_800x.jpg?v=1674917700, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_5_800x.jpg?v=1674917701, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_6_800x.jpg?v=1674917700, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_7_800x.jpg?v=1674917701, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_8_800x.jpg?v=1674917702, https://frenchcrown.in/cdn/shop/products/8811_1_800x.jpg?v=1675925342, https://frenchcrown.in/cdn/shop/products/8811_2_800x.jpg?v=1675925342, https://frenchcrown.in/cdn/shop/products/8811-FP-ZP_9_800x.jpg?v=1675925342",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish jacket from French Crown. Zipper closure, a
regular spread collar, two flap pockets, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Chambray weave; This type of fabric is both fine and dense, and it is similar to denim in many ways.
However, a different weaving pattern is used to make chambray, and as a result, this type of fabric
is significantly lighter and more breathable than denim.
Medium weight fabric. Made for all climates.",1674917702
