title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Jade Black Striped Premium Cotton Lounge Pant,"1,897"," Story Sleep comfortably by wearing these Jade Black striped lounge pants from French Crown. The
superior premium cotton fabric with added stretch provides extreme breathability and comfort to the
lounge pants, keeping you fresh all day and night.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-182_1_360x.jpg?v=1668597820, https://frenchcrown.in/cdn/shop/products/LP-182_1_800x.jpg?v=1668597820, https://frenchcrown.in/cdn/shop/products/LP-182_2_800x.jpg?v=1668597821, https://frenchcrown.in/cdn/shop/products/LP-182_4_800x.jpg?v=1668597824, https://frenchcrown.in/cdn/shop/products/LP-182_5_800x.jpg?v=1668597822, https://frenchcrown.in/cdn/shop/products/LP-182_6_800x.jpg?v=1668597824, https://frenchcrown.in/cdn/shop/products/LP-182_7_800x.jpg?v=1668597823, https://frenchcrown.in/cdn/shop/products/LP-182_8_800x.jpg?v=1668597822, https://frenchcrown.in/cdn/shop/products/LoungePant_05e07b17-b82e-444d-aebf-08b595913870_800x.jpg?v=1668667837",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Sleep comfortably by wearing these Jade Black striped lounge pants from French Crown. The superior
premium cotton fabric with added stretch provides extreme breathability and comfort to the lounge
pants, keeping you fresh all day and night.",1668597820
Martinique Blue with Gamboge Plaid Twill Lounge Pant,"1,697"," Story A must-have piece for your wardrobe, this Martinique blue with gamboge plaid lounge pants
comes with a simplistic vibe and comfy fit, thanks to its strong twill fabric. Pair it with a black
tee and flip-flop for a super comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-160_1_360x.jpg?v=1658400271, https://frenchcrown.in/cdn/shop/products/LP-160_1_800x.jpg?v=1658400271, https://frenchcrown.in/cdn/shop/products/LP-160_2_800x.jpg?v=1658400270, https://frenchcrown.in/cdn/shop/products/LP-160_3_800x.jpg?v=1658400307, https://frenchcrown.in/cdn/shop/products/LP-160_4_800x.jpg?v=1658400307, https://frenchcrown.in/cdn/shop/products/LP-160_5_800x.jpg?v=1658400307, https://frenchcrown.in/cdn/shop/products/LP-160_6_800x.jpg?v=1658400307, https://frenchcrown.in/cdn/shop/products/LP-160_8_800x.jpg?v=1658400270, https://frenchcrown.in/cdn/shop/products/LoungePant_e49d717d-1ae2-4a6f-8fe3-b6544771c4c3_800x.jpg?v=1658403107",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"A must-have piece for your wardrobe, this Martinique blue with gamboge plaid lounge pants comes with
a simplistic vibe and comfy fit, thanks to its strong twill fabric. Pair it with a black tee and
flip-flop for a super comfortable look.",1658400271
Jade Black Super Soft Premium Cotton Designer Lounge Pant,"2,297"," Story A must-have piece for your closet, this jade black lounge pant is crafted using slight sheen
fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP165_1_360x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_1_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_2_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_4_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_5_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_6_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_7_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LP165_8_800x.jpg?v=1661436315, https://frenchcrown.in/cdn/shop/products/LoungePant_6652864d-a4bf-4573-9d04-8cde95862918_800x.jpg?v=1665482268",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"A must-have piece for your closet, this jade black lounge pant is crafted using slight sheen fabric
and comes with a regular fit and both button and drawstring closure. Style it with an oversized
t-shirt and sandals for a comfortable look.",1661436315
Driftwood with Crater Brown Printed Luxurious Linen Lounge Pants,"2,897"," Story Bring a trendy feel to your casual closet with these outstanding super comfy driftwood with
crater brown printed lounge pants from French Crown. Crafted with airy and breathable linen fabric,
pair these super comfy lounge pants with black or blue tees for a relaxed look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-158_1_360x.jpg?v=1658400260, https://frenchcrown.in/cdn/shop/products/LP-158_1_800x.jpg?v=1658400260, https://frenchcrown.in/cdn/shop/products/LP-158_2_800x.jpg?v=1658400261, https://frenchcrown.in/cdn/shop/products/LP-158_3_800x.jpg?v=1658400302, https://frenchcrown.in/cdn/shop/products/LP-158_4_800x.jpg?v=1658400302, https://frenchcrown.in/cdn/shop/products/LP-158_5_800x.jpg?v=1658400302, https://frenchcrown.in/cdn/shop/products/LP-158_6_800x.jpg?v=1658400302, https://frenchcrown.in/cdn/shop/products/LP-158_8_800x.jpg?v=1658400261, https://frenchcrown.in/cdn/shop/products/LoungePant_29698210-c758-492c-bb56-3c7cff51c1c9_800x.jpg?v=1658403102",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Bring a trendy feel to your casual closet with these outstanding super comfy driftwood with crater
brown printed lounge pants from French Crown. Crafted with airy and breathable linen fabric, pair
these super comfy lounge pants with black or blue tees for a relaxed look.",1658400260
Jade Black And Bright White Super Soft Premium Cotton Designer Lounge Pant,"3,997"," Story Must-have pieces for your closet, these jade black and Bright White lounge pants are crafted
using slight sheen fabric and come with a regular fit and both button and drawstring closure. Style
it with an oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP167_1_360x.jpg?v=1661436281, https://frenchcrown.in/cdn/shop/products/LP167_1_800x.jpg?v=1661436281, https://frenchcrown.in/cdn/shop/products/LP167_2_800x.jpg?v=1661436287, https://frenchcrown.in/cdn/shop/products/LP167_4_800x.jpg?v=1661436280, https://frenchcrown.in/cdn/shop/products/LP167_5_800x.jpg?v=1661436285, https://frenchcrown.in/cdn/shop/products/LP167_6_800x.jpg?v=1661436284, https://frenchcrown.in/cdn/shop/products/LP167_7_800x.jpg?v=1661436286, https://frenchcrown.in/cdn/shop/products/LP167_8_800x.jpg?v=1661436279, https://frenchcrown.in/cdn/shop/products/LP167_9_800x.jpg?v=1661436288, https://frenchcrown.in/cdn/shop/products/LP167_10_800x.jpg?v=1661436286, https://frenchcrown.in/cdn/shop/products/LP167_12_800x.jpg?v=1661436281, https://frenchcrown.in/cdn/shop/products/LP167_13_800x.jpg?v=1661436288, https://frenchcrown.in/cdn/shop/products/LP167_14_800x.jpg?v=1661436280, https://frenchcrown.in/cdn/shop/products/LP167_15_800x.jpg?v=1661436282, https://frenchcrown.in/cdn/shop/products/LP167_16_800x.jpg?v=1661436280, https://frenchcrown.in/cdn/shop/products/LP167_17_800x.jpg?v=1661436282, https://frenchcrown.in/cdn/shop/products/LoungePant_43027b56-8231-43b1-be1a-f532f12f9380_800x.jpg?v=1665482255",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Must-have pieces for your closet, these jade black and Bright White lounge pants are crafted using
slight sheen fabric and come with a regular fit and both button and drawstring closure. Style it
with an oversized t-shirt and sandals for a comfortable look.",1661436281
Bright Turquoise Shark Printed Luxurious Linen Lounge Pant,"2,497"," Story Bring a trendy feel to your casual closet with these outstanding super comfy bright turquoise
fish printed lounge pants from French Crown. Crafted with airy and breathable linen fabric, pair
these super comfy lounge pants with black or blue tees for a relaxed look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-157_1_360x.jpg?v=1658400220, https://frenchcrown.in/cdn/shop/products/LP-157_1_800x.jpg?v=1658400220, https://frenchcrown.in/cdn/shop/products/LP-157_2_800x.jpg?v=1658400221, https://frenchcrown.in/cdn/shop/products/LP-157_3_800x.jpg?v=1658400300, https://frenchcrown.in/cdn/shop/products/LP-157_4_800x.jpg?v=1658400300, https://frenchcrown.in/cdn/shop/products/LP-157_5_800x.jpg?v=1658400300, https://frenchcrown.in/cdn/shop/products/LP-157_6_800x.jpg?v=1658400300, https://frenchcrown.in/cdn/shop/products/LP-157_8_800x.jpg?v=1658400220, https://frenchcrown.in/cdn/shop/products/LoungePant_768bae70-07a9-46b0-81a5-ea71b61b1354_800x.jpg?v=1658403099",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Bring a trendy feel to your casual closet with these outstanding super comfy bright turquoise fish
printed lounge pants from French Crown. Crafted with airy and breathable linen fabric, pair these
super comfy lounge pants with black or blue tees for a relaxed look.",1658400220
Bright White Super Soft Premium Cotton Designer Lounge Pant,"2,297"," Story A must-have piece for your closet, this bright white lounge pant is crafted using slight
sheen fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP166_1_360x.jpg?v=1661436274, https://frenchcrown.in/cdn/shop/products/LP166_1_800x.jpg?v=1661436274, https://frenchcrown.in/cdn/shop/products/LP166_2_800x.jpg?v=1661436273, https://frenchcrown.in/cdn/shop/products/LP166_4_800x.jpg?v=1661436274, https://frenchcrown.in/cdn/shop/products/LP166_5_800x.jpg?v=1661436274, https://frenchcrown.in/cdn/shop/products/LP166_6_800x.jpg?v=1661436275, https://frenchcrown.in/cdn/shop/products/LP166_7_800x.jpg?v=1661436275, https://frenchcrown.in/cdn/shop/products/LP166_8_800x.jpg?v=1661436275, https://frenchcrown.in/cdn/shop/products/LoungePant_eec085f5-3c08-419a-b763-ee638caef66b_800x.jpg?v=1665482261",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"A must-have piece for your closet, this bright white lounge pant is crafted using slight sheen
fabric and comes with a regular fit and both button and drawstring closure. Style it with an
oversized t-shirt and sandals for a comfortable look.",1661436274
Light yellow Micro Flowers Printed Premium Cotton Lounge Pant,"1,697"," Story You will love the style and comfort offered by these yellow floral printed lounge pants from
French Crown. Designed with the strongest poplin weave, these lounge pants feature both drawstring
and button closure. Pair it with black tees and head out for a stroll.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-156_1_360x.jpg?v=1658400218, https://frenchcrown.in/cdn/shop/products/LP-156_1_800x.jpg?v=1658400218, https://frenchcrown.in/cdn/shop/products/LP-156_2_800x.jpg?v=1658400218, https://frenchcrown.in/cdn/shop/products/LP-156_3_800x.jpg?v=1658400298, https://frenchcrown.in/cdn/shop/products/LP-156_4_800x.jpg?v=1658400298, https://frenchcrown.in/cdn/shop/products/LP-156_5_800x.jpg?v=1658400298, https://frenchcrown.in/cdn/shop/products/LP-156_6_800x.jpg?v=1658400298, https://frenchcrown.in/cdn/shop/products/LP-156_8_800x.jpg?v=1658400217, https://frenchcrown.in/cdn/shop/products/LoungePant_3ae541b7-ff8d-4f82-aff6-e884b6b9130d_800x.jpg?v=1658403097",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"You will love the style and comfort offered by these yellow floral printed lounge pants from French
Crown. Designed with the strongest poplin weave, these lounge pants feature both drawstring and
button closure. Pair it with black tees and head out for a stroll.",1658400218
Rose Bud Pink Luxurious Linen Lounge Pant,"2,497"," Story Bring a trendy feel to your casual closet with these outstanding Rose Bud Pink lounge pants
from French Crown. Crafted with airy and breathable linen fabric, pair these super comfy lounge
pants with black or blue tees for a super relaxed look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-154_1_360x.jpg?v=1658400203, https://frenchcrown.in/cdn/shop/products/LP-154_1_800x.jpg?v=1658400203, https://frenchcrown.in/cdn/shop/products/LP-154_3_800x.jpg?v=1658400203, https://frenchcrown.in/cdn/shop/products/LP-154_4_800x.jpg?v=1658400295, https://frenchcrown.in/cdn/shop/products/LP-154_5_800x.jpg?v=1658400295, https://frenchcrown.in/cdn/shop/products/LP-154_6_800x.jpg?v=1658400295, https://frenchcrown.in/cdn/shop/products/LP-154_8_800x.jpg?v=1658400203, https://frenchcrown.in/cdn/shop/products/LoungePant_3f897be2-bfab-4f99-9668-b5ecfb4ec4fc_800x.jpg?v=1658403092",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Bring a trendy feel to your casual closet with these outstanding Rose Bud Pink lounge pants from
French Crown. Crafted with airy and breathable linen fabric, pair these super comfy lounge pants
with black or blue tees for a super relaxed look.",1658400203
white with Peace Tie die Print Premium Tencel Lounge Pant,"2,647"," Story Look classy and smart over the weekend in these smart-looking lounge pants from French Crown.
Crafted impeccably with wood pulp Tencel fabric, these classy lounge pant features loose fitting and
both drawstring fastening and button closure.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-153_1_360x.jpg?v=1658400198, https://frenchcrown.in/cdn/shop/products/LP-153_1_800x.jpg?v=1658400198, https://frenchcrown.in/cdn/shop/products/LP-153_2_800x.jpg?v=1658400199, https://frenchcrown.in/cdn/shop/products/LP-153_3_800x.jpg?v=1658400293, https://frenchcrown.in/cdn/shop/products/LP-153_4_800x.jpg?v=1658400293, https://frenchcrown.in/cdn/shop/products/LP-153_5_800x.jpg?v=1658400293, https://frenchcrown.in/cdn/shop/products/LP-153_6_800x.jpg?v=1658400293, https://frenchcrown.in/cdn/shop/products/LP-153_8_800x.jpg?v=1658400199, https://frenchcrown.in/cdn/shop/products/LoungePant_ce7e2fbb-9e04-4f89-b273-147251ca781b_800x.jpg?v=1658403089",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Look classy and smart over the weekend in these smart-looking lounge pants from French Crown.
Crafted impeccably with wood pulp Tencel fabric, these classy lounge pant features loose fitting and
both drawstring fastening and button closure.",1658400198
Metallic Copper tonal Floral Printed Premium Tencel Lounge Pant,"1,697"," Story Looking to relax at home and spend time with your family and friends? These lounge pants are
perfect for all your needs. Pair it up with a solid t-shirt for a relaxed comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP152_1_360x.jpg?v=1658400186, https://frenchcrown.in/cdn/shop/products/LP152_1_800x.jpg?v=1658400186, https://frenchcrown.in/cdn/shop/products/LP152_2_800x.jpg?v=1658400187, https://frenchcrown.in/cdn/shop/products/LP152_3_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP152_4_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP152_5_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP152_6_800x.jpg?v=1658400291, https://frenchcrown.in/cdn/shop/products/LP152_8_800x.jpg?v=1658400188, https://frenchcrown.in/cdn/shop/products/LoungePant_55af5363-8cfe-49d9-bb8d-6154c154dfb3_800x.jpg?v=1658403086",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Looking to relax at home and spend time with your family and friends? These lounge pants are perfect
for all your needs. Pair it up with a solid t-shirt for a relaxed comfortable look.",1658400186
Bright White Floral Printed Oxford Lounge Pants,"1,797"," Story An interesting investment to your lounge-wear portfolio is these bright white floral printed
lounge pants from French Crown. Featuring a floral printed theme for a charming appeal, these
relaxed-fit pant comes with both drawstring and button closure.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-149_1_360x.jpg?v=1658399786, https://frenchcrown.in/cdn/shop/products/LP-149_1_800x.jpg?v=1658399786, https://frenchcrown.in/cdn/shop/products/LP-149_2_800x.jpg?v=1658399785, https://frenchcrown.in/cdn/shop/products/LP-149_3_800x.jpg?v=1658399811, https://frenchcrown.in/cdn/shop/products/LP-149_4_800x.jpg?v=1658399811, https://frenchcrown.in/cdn/shop/products/LP-149_5_800x.jpg?v=1658399811, https://frenchcrown.in/cdn/shop/products/LP-149_6_800x.jpg?v=1658399811, https://frenchcrown.in/cdn/shop/products/LP-149_8_800x.jpg?v=1658399785, https://frenchcrown.in/cdn/shop/products/LoungePant_00a264b9-6687-430c-b777-77c08c100dc2_800x.jpg?v=1658403075",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"An interesting investment to your lounge-wear portfolio is these bright white floral printed lounge
pants from French Crown. Featuring a floral printed theme for a charming appeal, these relaxed-fit
pant comes with both drawstring and button closure.",1658399786
Bright White Floral Printed Premium Satin Lounge Pant,"2,597"," Story Treat yourself to luxury with these super soft slight sheen lounge bottoms from French Crown.
Regular fit with comfy half elasticated waistband, pair these comfortable lounge pants with black
tee for a relaxed look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-146_1_360x.jpg?v=1658399770, https://frenchcrown.in/cdn/shop/products/LP-146_1_800x.jpg?v=1658399770, https://frenchcrown.in/cdn/shop/products/LP-146_2_800x.jpg?v=1658399769, https://frenchcrown.in/cdn/shop/products/LP-146_3_800x.jpg?v=1658399804, https://frenchcrown.in/cdn/shop/products/LP-146_4_800x.jpg?v=1658399804, https://frenchcrown.in/cdn/shop/products/LP-146_5_800x.jpg?v=1658399804, https://frenchcrown.in/cdn/shop/products/LP-146_6_800x.jpg?v=1658399804, https://frenchcrown.in/cdn/shop/products/LP-146_8_800x.jpg?v=1658399769, https://frenchcrown.in/cdn/shop/products/LoungePant_878f44cf-05ea-4e2f-a8da-3fd38d4677d0_800x.jpg?v=1658403071",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Treat yourself to luxury with these super soft slight sheen lounge bottoms from French Crown.
Regular fit with comfy half elasticated waistband, pair these comfortable lounge pants with black
tee for a relaxed look.",1658399770
Mirage Black Floral Printed Dobby Textured Lounge Pant,"2,747"," Story Everyday comfort meets fashion in lounge pants from French Crown. Made from premium dobby
fabric, these pants feature comfortable fitting and both drawstring and button closure. Pair it with
a white t-shirt and head out for a stroll.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-145_1_360x.jpg?v=1658399763, https://frenchcrown.in/cdn/shop/products/LP-145_1_800x.jpg?v=1658399763, https://frenchcrown.in/cdn/shop/products/LP-145_2_800x.jpg?v=1658399763, https://frenchcrown.in/cdn/shop/products/LP-145_3_800x.jpg?v=1658399802, https://frenchcrown.in/cdn/shop/products/LP-145_4_800x.jpg?v=1658399802, https://frenchcrown.in/cdn/shop/products/LP-145_5_800x.jpg?v=1658399802, https://frenchcrown.in/cdn/shop/products/LP-145_6_800x.jpg?v=1658399802, https://frenchcrown.in/cdn/shop/products/LP-145_8_800x.jpg?v=1658399764, https://frenchcrown.in/cdn/shop/products/LoungePant_fbb0d6a2-035b-463c-92be-e0d32a7080df_800x.jpg?v=1658403060",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Everyday comfort meets fashion in lounge pants from French Crown. Made from premium dobby fabric,
these pants feature comfortable fitting and both drawstring and button closure. Pair it with a white
t-shirt and head out for a stroll.",1658399763
Salem Green Leaves Printed Premium Tencel Lounge Pant,"1,797"," Story Looking to relax at home and spend time with your family and friends? These lounge pants are
perfect for all your needs. Pair it up with a solid t-shirt for a relaxed comfortable look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-143_1_360x.jpg?v=1658399753, https://frenchcrown.in/cdn/shop/products/LP-143_1_800x.jpg?v=1658399753, https://frenchcrown.in/cdn/shop/products/LP-143_2_800x.jpg?v=1658399752, https://frenchcrown.in/cdn/shop/products/LP-143_3_800x.jpg?v=1658399795, https://frenchcrown.in/cdn/shop/products/LP-143_4_800x.jpg?v=1658399795, https://frenchcrown.in/cdn/shop/products/LP-143_5_800x.jpg?v=1658399795, https://frenchcrown.in/cdn/shop/products/LP-143_6_800x.jpg?v=1658399795, https://frenchcrown.in/cdn/shop/products/LP-143_8_800x.jpg?v=1658399752, https://frenchcrown.in/cdn/shop/products/LoungePant_19321b81-ac50-4960-8fd7-448448ab1e8b_800x.jpg?v=1658403057",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Looking to relax at home and spend time with your family and friends? These lounge pants are perfect
for all your needs. Pair it up with a solid t-shirt for a relaxed comfortable look.",1658399753
Raw Sienna Flowers Printed Premium Tencel Lounge Pant,"1,497"," Story Wind down in style and lounge around with comfort on these ultra-soft premium Tencel lounge
pants. With its unique moisture-wicking property, it will keep you comfortable all day long. Pair it
with a white or black solid tshirt and you are all set to move out.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP137-_1_360x.jpg?v=1656506861, https://frenchcrown.in/cdn/shop/products/LP137-_1_800x.jpg?v=1656506861, https://frenchcrown.in/cdn/shop/products/LP137-_2_800x.jpg?v=1648475223, https://frenchcrown.in/cdn/shop/products/LP137-_3_800x.jpg?v=1651663522, https://frenchcrown.in/cdn/shop/products/LP137-_4_800x.jpg?v=1651663522, https://frenchcrown.in/cdn/shop/products/LP137-_5_800x.jpg?v=1651663522, https://frenchcrown.in/cdn/shop/products/LP137-_6_800x.jpg?v=1651663522, https://frenchcrown.in/cdn/shop/products/LP137-_8_800x.jpg?v=1648475223, https://frenchcrown.in/cdn/shop/products/LoungePant_4d90d528-9a47-4438-85c5-cf873d15584e_800x.jpg?v=1648643718",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Wind down in style and lounge around with comfort on these ultra-soft premium Tencel lounge pants.
With its unique moisture-wicking property, it will keep you comfortable all day long. Pair it with a
white or black solid tshirt and you are all set to move out.",1656506861
Licorice Blue Chambray Premium Cotton Lounge Pant,"1,797"," Story Ideal for lounging indoors, these comfortable French Crown lounge pants are designed with two
functional pockets and a durable broad waistband with Concealed Strings. Style it with an oversized
printed t-shirt and flip-flops to get a stylish look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-177_1_360x.jpg?v=1668597739, https://frenchcrown.in/cdn/shop/products/LP-177_1_800x.jpg?v=1668597739, https://frenchcrown.in/cdn/shop/products/LP-177_2_800x.jpg?v=1668597736, https://frenchcrown.in/cdn/shop/products/LP-177_4_800x.jpg?v=1668597735, https://frenchcrown.in/cdn/shop/products/LP-177_5_800x.jpg?v=1668597739, https://frenchcrown.in/cdn/shop/products/LP-177_6_11394aa5-a1ee-414a-ac7c-c5ba80da189e_800x.jpg?v=1668597738, https://frenchcrown.in/cdn/shop/products/LP-177_7_800x.jpg?v=1668597735, https://frenchcrown.in/cdn/shop/products/LP-177_8_800x.jpg?v=1668597736, https://frenchcrown.in/cdn/shop/products/LoungePant_a5960c22-40e5-4249-bc9a-3f84a917554a_800x.jpg?v=1668667856",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Ideal for lounging indoors, these comfortable French Crown lounge pants are designed with two
functional pockets and a durable broad waistband with Concealed Strings. Style it with an oversized
printed t-shirt and flip-flops to get a stylish look.",1668597739
Off-White and Faded Pink Dobby Textured Lounge Pant,"1,797"," Story Whether lounging at home or chilling with friends, these and Faded Pink Lounge Pants from
French Crown will keep you comfortable and give you a stylish look throughout the day. Tailored
using premium-quality material and crafted for a regular fit, these lounge pants will keep you at
ease all day. These lounge pants feature both button closure and drawstring fastening.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-181_1_360x.jpg?v=1668597800, https://frenchcrown.in/cdn/shop/products/LP-181_1_800x.jpg?v=1668597800, https://frenchcrown.in/cdn/shop/products/LP-181_2_800x.jpg?v=1668597796, https://frenchcrown.in/cdn/shop/products/LP-181_3_800x.jpg?v=1668598276, https://frenchcrown.in/cdn/shop/products/LP-181_4_800x.jpg?v=1668598276, https://frenchcrown.in/cdn/shop/products/LP-181_5_800x.jpg?v=1668598276, https://frenchcrown.in/cdn/shop/products/LP-181_6_800x.jpg?v=1668598276, https://frenchcrown.in/cdn/shop/products/LP-181_8_800x.jpg?v=1668597799, https://frenchcrown.in/cdn/shop/products/LoungePant_665b0cb2-6e76-4dae-90a4-9f47a4e2c1be_800x.jpg?v=1668667840",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Whether lounging at home or chilling with friends, these and Faded Pink Lounge Pants from French
Crown will keep you comfortable and give you a stylish look throughout the day. Tailored using
premium-quality material and crafted for a regular fit, these lounge pants will keep you at ease all
day. These lounge pants feature both button closure and drawstring fastening.",1668597800
Moon Mist Luxurious Linen Lounge Pant,"2,497"," Story Bring a trendy feel to your casual closet with these outstanding super comfy moon mist lounge
pants from French Crown. Crafted with airy and breathable linen fabric, pair these super comfy
lounge pants with black or blue tees for a relaxed look.",Men’s Pants,Men’s Pants,"https://frenchcrown.in/cdn/shop/products/LP-161_1_360x.jpg?v=1658400276, https://frenchcrown.in/cdn/shop/products/LP-161_1_800x.jpg?v=1658400276, https://frenchcrown.in/cdn/shop/products/LP-161_2_800x.jpg?v=1658400275, https://frenchcrown.in/cdn/shop/products/LP-161_3_800x.jpg?v=1658400308, https://frenchcrown.in/cdn/shop/products/LP-161_4_800x.jpg?v=1658400308, https://frenchcrown.in/cdn/shop/products/LP-161_5_800x.jpg?v=1658400308, https://frenchcrown.in/cdn/shop/products/LP-161_6_800x.jpg?v=1658400308, https://frenchcrown.in/cdn/shop/products/LP-161_8_800x.jpg?v=1658400275, https://frenchcrown.in/cdn/shop/products/LoungePant_eff11c41-5021-4834-9ef9-28e19ffe0afd_800x.jpg?v=1658403110",Select Size,28 / XS|30 / S|32 / M|34 / L|36 / XL|38 / XXL|40 / 3XL|42 / 4XL|44 / 5XL,"Bring a trendy feel to your casual closet with these outstanding super comfy moon mist lounge pants
from French Crown. Crafted with airy and breathable linen fabric, pair these super comfy lounge
pants with black or blue tees for a relaxed look.",1658400276
